"id";"year_id";"title_id";"critic_score";"people_score";"consensus";"total_reviews";"total_ratings";"type"
"508";"6";"508";"100";"94";"Giulietta Masina is remarkable as a chronically unfortunate wretch with an indomitable spirit in Federico Fellini's unrelentingly bleak -- yet ultimately uplifting -- odyssey through heartbreak.";"41";"5,000";"Art House & International"
"509";"3";"509";"93";"86";"Bolstered by powerful lead performances from Javier Bardem, Josh Brolin, and Tommy Lee Jones, No Country for Old Men finds the Coen brothers spinning cinematic gold out of Cormac McCarthy's grim, darkly funny novel.";"288";"250,000";"Action & Adventure"
"510";"3";"510";"96";"94";"Charles Ferguson's documentary provides a good summary of the decisions that led to the mess in post-war Iraq, and offers politically interested audiences something they'd been looking for: a lowdown on the decision making.";"98";"5,000";"Special Interest"
"511";"4";"511";"49";"51";"It benefits from the presence of Natalie Portman and director Ivan Reitman's steady hand, but No Strings Attached doesn't have the courage or conviction to follow through on its ribald premise.";"173";"50,000";"Television"
"512";"6";"512";"99";"94";"Gripping, suspenseful, and visually iconic, this late-period Hitchcock classic laid the groundwork for countless action thrillers to follow.";"79";"50,000";"Classics"
"513";"6";"513";"97";"87";"One of the silent era's most influential masterpieces, Nosferatu's eerie, gothic feel -- and a chilling performance from Max Schreck as the vampire -- set the template for the horror films that followed.";"67";"25,000";"Art House & International"
"514";"3";"514";"100";"84";"";"48";"2,500";"Art House & International"
"515";"3";"515";"95";"80";"A raucous, fast-paced celebration of the Ozploitation films that came out of Australia in the 1970s and 1980s.";"66";"1,000";"Television"
"516";"4";"516";"98";"77";"Tea with the Dames proves there's plenty of entertainment value to be found in rounding up a quartet of screen legends for a chat -- and is likely to leave audiences wishing these stars would keep brewing up pots for an ongoing series.";"88";"500";"Documentary"
"517";"6";"517";"98";"91";"Sublime direction from Hitchcock, and terrific central performances from Ingrid Bergman and Cary Grant make this a bona-fide classic worthy of a re-visit.";"47";"25,000";"Classics"
"518";"4";"518";"99";"81";"On the Record uses harrowing first-person accounts to powerfully and persuasively confront the entrenched sexism of an industry and its culture.";"71";"50";"Documentary"
"519";"6";"519";"99";"95";"With his electrifying performance in Elia Kazan's thought-provoking, expertly constructed melodrama, Marlon Brando redefined the possibilities of acting for film and helped permanently alter the cinematic landscape.";"100";"50,000";"Classics"
"520";"3";"520";"97";"91";"A charming, captivating tale of love and music, Once sets the standard for the modern musical. And with Dublin as its backdrop, Once is fun and fresh.";"158";"100,000";"Musical & Performing Arts"
"521";"3";"521";"81";"80";"You don't have to be a soccer fan to enjoy this stylish, breezy slice of 1970s sports history.";"59";"1,000";"Sports & Fitness"
"522";"6";"522";"95";"95";"A landmark Sergio Leone spaghetti western masterpiece featuring a classic Morricone score.";"65";"50,000";"Western"
"523";"4";"523";"85";"70";"Thrillingly unrestrained yet solidly crafted, Once Upon a Time in Hollywood tempers Tarantino's provocative impulses with the clarity of a mature filmmaker's vision.";"561";"25,000";"Comedy"
"524";"4";"524";"98";"85";"As illuminating as it is accessible, One Child Nation probes a painful chapter in Chinese history with piercing clarity.";"100";"100";"Documentary"
"525";"6";"525";"94";"96";"The onscreen battle between Jack Nicholson and Louise Fletcher serves as a personal microcosm of the culture wars of the 1970s -- and testament to the director's vision that the film retains its power more than three decades later.";"81";"250,000";"Classics"
"526";"6";"526";"98";"76";"With plenty of pooches and a memorable villain (Cruella De Vil), this is one of Disney's most enduring, entertaining animated films.";"51";"250,000";"Animation"
"527";"3";"527";"72";"77";"A cheerfully energetic screwball comedy, Only Human milks laughs from its culture-clash premise.";"53";"1,000";"Television"
"528";"2";"528";"100";"85";"Only Yesterday's long-delayed U.S. debut fills a frustrating gap for American Ghibli fans while offering further proof of the studio's incredibly consistent commitment to quality.";"56";"100";"Animation"
"529";"4";"529";"88";"95";"It may suffer in comparison to Pixar's classics, but Onward makes effective use of the studio's formula -- and stands on its own merits as a funny, heartwarming, dazzlingly animated adventure.";"333";"5,000";"Action & Adventure"
"530";"6";"530";"100";"92";"Open City fills in the familiar contours of its storyline with three-dimensional characters and a narrative depth that add up to a towering -- and still powerfully resonant -- cinematic achievement.";"45";"5,000";"Art House & International"
"531";"3";"531";"79";"84";"Greatly benefiting from the tremendous chemistry between Kevin Costner and Robert Duvall, Open Range is a sturdy modern Western with classic roots.";"184";"50,000";"Western"
"532";"3";"532";"85";"77";"Neither fair nor balanced itself, Outfoxed offers an often entertaining indictment of the Fox News Channel.";"60";"5,000";"Television"
"533";"3";"533";"78";"71";"This absorbing but wince-inducing documentary is a cautionary tale about the costs of hubris in the world of indie film.";"78";"2,500";"Television"
"534";"4";"534";"97";"80";"Paddington brings a beloved children's character into the 21st century without sacrificing his essential charm, delivering a family-friendly adventure as irresistibly cuddly as its star.";"163";"50,000";"Comedy"
"535";"4";"535";"100";"88";"Paddington 2 honors its star's rich legacy with a sweet-natured sequel whose adorable visuals are matched by a story perfectly balanced between heartwarming family fare and purely enjoyable all-ages adventure.";"245";"5,000";"Animation"
"536";"4";"536";"96";"91";"Pain and Glory finds writer-director Pedro AlmodГіvar drawing on his own life to rewarding effect -- and honoring his craft as only a master filmmaker can.";"293";"250";"Drama"
"537";"4";"537";"95";"88";"Strong performances, assured direction, and a refreshingly original concept make Palm Springs a romcom that's easy to fall in love with.";"231";"1,000";"Comedy"
"538";"6";"538";"93";"86";"Marked by GW Pabst's innovative, atmospheric direction and a surprisingly modern storyline, Pandora's Box ultimately owes its power to Louise Brooks' monumental, iconic performance.";"41";"2,500";"Special Interest"
"539";"3";"539";"95";"91";"Pan's Labyrinth is Alice in Wonderland for grown-ups, with the horrors of both reality and fantasy blended together into an extraordinary, spellbinding fable.";"238";"250,000";"Horror"
"540";"4";"540";"89";"72";"Beautifully animated and solidly scripted, ParaNorman will entertain (and frighten) older children while providing surprisingly thoughtful fare for their parents.";"185";"50,000";"Animation"
"541";"4";"541";"98";"90";"An urgent, brilliantly layered look at timely social themes, Parasite finds writer-director Bong Joon Ho in near-total command of his craft.";"458";"5,000";"Art House & International"
"542";"1";"542";"98";"89";"Paris Is Burning dives into '80s transgender subculture, with the understated camera allowing this world to flourish and the people to speak (and dance) for themselves.";"55";"2,500";"Documentary"
"543";"4";"543";"96";"72";"Paterson adds another refreshingly unvarnished entry to Jim Jarmusch's filmography -- and another outstanding performance to Adam Driver's career credits.";"262";"10,000";"Comedy"
"544";"6";"544";"95";"95";"Paths of Glory is a transcendentally humane war movie from Stanley Kubrick, with impressive, protracted battle sequences and a knock-out ending.";"61";"25,000";"Action & Adventure"
"545";"6";"545";"96";"85";"Peeping Tom is a chilling, methodical look at the psychology of a killer, and a classic work of voyeuristic cinema.";"53";"10,000";"Mystery & Suspense"
"546";"3";"546";"96";"92";"Persepolis is an emotionally powerful, dramatically enthralling autobiographical gem, and the film's simple black-and-white images are effective and bold.";"162";"50,000";"Animation"
"547";"4";"547";"88";"72";"Pete's Dragon continues Disney's current live-action winning streak with an update that gives the original a visual overhaul without overwhelming its sweet, soulful charm.";"244";"25,000";"Kids & Family"
"548";"4";"548";"91";"71";"Phantom Thread's finely woven narrative is filled out nicely by humor, intoxicating romantic tension, and yet another impressively committed performance from Daniel Day-Lewis.";"351";"5,000";"Drama"
"549";"4";"549";"50";"32";"Its top-shelf script and terrific cast ensure that it's always watchable, but Phil Spector fails to provide truly compelling drama.";"40";"500";"Television"
"550";"4";"550";"95";"81";"Pina is an immersive, gorgeously shot tribute to the people who express life through movement.";"106";"5,000";"Musical & Performing Arts"
"551";"6";"551";"100";"73";"Ambitious, adventurous, and sometimes frightening, Pinocchio arguably represents the pinnacle of Disney's collected works -- it's beautifully crafted and emotionally resonant.";"56";"250,000";"Animation"
"552";"3";"552";"96";"86";"Plagues And Pleasures is a thoroughly engrossing account, both humorous and disheartening, of a once bustling community ravaged by ecological change and human greed.";"53";"500";"Special Interest"
"553";"4";"553";"4";"41";"Witless, unfocused, and arguably misogynistic, Playing for Keeps is a dispiriting, lowest-common-denominator Hollywood rom-com.";"91";"10,000";"Sports & Fitness"
"554";"6";"554";"98";"90";"A remarkable achievement, Playtime's packs every scene with sight gags and characters that both celebrates and satirizes the urbanization of modern life.";"51";"5,000";"Art House & International"
"555";"3";"555";"100";"86";"Poetry is an absorbing, poignant drama because it offers no easy answers to its complex central conflict.";"72";"5,000";"Art House & International"
"556";"3";"556";"21";"53";"Critics say that the third Pokemon movie has a better plot than its two predecessors. This is not enough, however, to recommend it to those not already fans of the franchise.";"57";"10,000";"Television"
"557";"4";"557";"72";"64";"The Greatest Movie Ever Sold plays smartly to Spurlock's strengths, and the result is a breezy, albeit not particularly enlightening documentary.";"134";"10,000";"Television"
"558";"3";"558";"91";"83";"While not Miyazaki's best film, Ponyo is a visually stunning fairy tale that's a sweetly poetic treat for children of all ages.";"172";"50,000";"Animation"
"559";"3";"559";"69";"63";"Porn Star is both an entertaining and poignant documentary on the life of Ron Jeremy.";"48";"5,000";"Television"
"560";"4";"560";"98";"92";"A singularly rich period piece, Portrait of a Lady on Fire finds stirring, thought-provoking drama within a powerfully acted romance.";"314";"250";"Drama"
"561";"4";"561";"93";"59";"Further refining his provocative vision, writer-director Brandon Cronenberg uses Possessor's potentially over-the-top premise as a delivery mechanism for stylishly disturbing thrills.";"211";"50";"Horror"
"562";"6";"562";"100";"86";"A technical masterpiece, Battleship Potemkin is Soviet cinema at its finest, and its montage editing techniques remain influential to this day.";"49";"10,000";"Art House & International"
"563";"4";"563";"15";"46";"Sleek and stylish, but those qualities are wasted on a dull, derivative blend of sci-fi, action, and horror.";"101";"50,000";"Western"
"564";"2";"564";"93";"94";"With its epic story and breathtaking visuals, Princess Mononoke is a landmark in the world of animation.";"110";"100,000";"Animation"
"565";"4";"565";"97";"84";"Equal parts hilarious, poignant, and heartbreaking, Project Nim not only tells a compelling story masterfully, but also raises the flag on the darker side of human nature.";"146";"10,000";"Art House & International"
"566";"4";"566";"88";"70";"Fueled by character development and setting instead of special effects, Prospect is a sci-fi story whose style is defined - and enriched -- by its limitations.";"50";"1,000";"Western"
"567";"6";"567";"96";"95";"Infamous for its shower scene, but immortal for its contribution to the horror genre. Because Psycho was filmed with tact, grace, and art, Hitchcock didn't just create modern horror, he validated it.";"103";"100,000";"Classics"
"568";"4";"568";"88";"65";"Ralph Breaks the Internet levels up on its predecessor with a funny, heartwarming sequel that expands its colorful universe while focusing on core characters and relationships.";"274";"5,000";"Animation"
"569";"1";"569";"96";"95";"Akira Kurosawa's sprawling, epic take on King Lear should be required viewing for fans of westerns, war movies, or period films in general.";"89";"25,000";"Action & Adventure"
"570";"4";"570";"88";"69";"Rango is a smart, giddily creative burst of beautifully animated entertainment, and Johnny Depp gives a colorful vocal performance as a household pet in an unfamiliar world.";"222";"100,000";"Animation"
"571";"6";"571";"98";"93";"One of legendary director Akira Kurosawa's most acclaimed films, Rashomon features an innovative narrative structure, brilliant acting, and a thoughtful exploration of reality versus perception.";"56";"25,000";"Art House & International"
"572";"3";"572";"96";"87";"Fast-paced and stunningly animated, Ratatouille adds another delightfully entertaining entry -- and a rather unlikely hero -- to the Pixar canon.";"251";"250,000";"Animation"
"573";"4";"573";"93";"79";"RBG might be preaching to the choir of viewers who admire Supreme Court Justice Ruth Bader Ginsberg, but it does so effectively.";"178";"1,000";"Documentary"
"574";"4";"574";"88";"78";"Smart, subversive, and darkly funny, Ready or Not is a crowd-pleasing horror film with giddily entertaining bite.";"307";"5,000";"Horror"
"575";"1";"575";"93";"82";"Perfectly mixing humor and horror, the only thing more effective than Re-Animator's gory scares are its dry, deadpan jokes.";"61";"25,000";"Horror"
"576";"6";"576";"97";"95";"Hitchcock exerted full potential of suspense in this masterpiece.";"78";"100,000";"Classics"
"577";"6";"577";"100";"92";"Hitchcock's first American film (and his only Best Picture winner), Rebecca is a masterpiece of haunting atmosphere, Gothic thrills, and gripping suspense.";"83";"25,000";"Classics"
"578";"4";"578";"92";"85";"Fun and fascinating, Red Army delivers absorbing documentary drama for hockey fans and sports novices alike.";"101";"5,000";"Sports & Fitness"
"579";"3";"579";"79";"57";"Though its attempts to rework genre conventions may fall flat with some, Red Hill is a beautifully shot, tightly paced thriller that marks a strong debut for director Patrick Hughes.";"68";"2,500";"Western"
"580";"4";"580";"92";"49";"Relic ratchets up its slowly building tension in an expertly crafted atmosphere of dread, adding up to an outstanding feature debut for director/co-writer Natalie Erika James.";"226";"500";"Horror"
"581";"6";"581";"95";"86";"Roman Polanski's first English film follows a schizophrenic woman's descent into madness, and makes the audience feel as claustrophobic as the character.";"64";"10,000";"Classics"
"582";"3";"582";"96";"88";"Forsaking narrative structure for pure visceral power, Restrepo plunges viewers into the experiences of soldiers on the front lines of the Afghan War.";"118";"10,000";"Special Interest"
"583";"3";"583";"96";"83";"With Revanche, GГ¶tz Spielmann has crafted a debut as surprising as it is suspenseful.";"83";"2,500";"Romance"
"584";"4";"584";"100";"97";"Rewind pulls at the roots of a family's horrific trauma with a deeply personal documentary that's hard to watch, but worth the effort.";"44";"50";"Documentary"
"585";"3";"585";"93";"94";"A great addition to the existing surfing documentaries.";"96";"5,000";"Sports & Fitness"
"586";"6";"586";"100";"91";"Rio Bravo finds director Howard Hawks -- and his stellar ensemble cast -- working at peak performance, and the end result is a towering classic of the Western genre.";"43";"10,000";"Action & Adventure"
"587";"3";"587";"99";"90";"Andy Goldsworthy and his art are beautifully captured in this engaging documentary.";"71";"2,500";"Documentary"
"588";"6";"588";"92";"69";"This story of a down-on-his-luck boxer is thoroughly predictable, but Sylvester Stallone's script and stunning performance in the title role brush aside complaints.";"66";"250,000";"Sports & Fitness"
"589";"4";"589";"95";"72";"Roma finds writer-director Alfonso CuarГіn in complete, enthralling command of his visual craft - and telling the most powerfully personal story of his career.";"393";"5,000";"Drama"
"590";"6";"590";"97";"93";"With Audrey Hepburn luminous in her American debut, Roman Holiday is as funny as it is beautiful, and sets the standard for the modern romantic comedy.";"60";"50,000";"Classics"
"591";"4";"591";"94";"55";"Mysterious and provocative, Room 237 is a fascinating journey into the world of obsessive cinephilles.";"133";"10,000";"Horror"
"592";"6";"592";"96";"87";"A frightening tale of Satanism and pregnancy that is even more disturbing than it sounds thanks to convincing and committed performances by Mia Farrow and Ruth Gordon.";"72";"50,000";"Classics"
"593";"4";"593";"99";"79";"Saint Frances approaches an array of weighty issues with empathy, humor, and grace -- and marks star and writer Kelly O'Sullivan as a tremendous talent to watch.";"100";"100";"Comedy"
"594";"3";"594";"91";"87";"If Saraband appears to be a minor entry in Ingmar Bergman's filmography, it's still an accomplished piece of work from one of cinema's greatest masters.";"85";"5,000";"Television"
"595";"1";"595";"98";"85";"One of the definitive Generation X movies, Say Anything is equally funny and heartfelt -- and it established John Cusack as an icon for left-of-center types everywhere.";"46";"100,000";"Romance"
"596";"6";"596";"98";"86";"This Scarface foregoes his ""little friend"" and packs a different kind of heat, blending stylish visuals, thrilling violence, and an incredible cast.";"45";"25,000";"Classics"
"597";"3";"597";"93";"93";"Whether you know anything about turntablism or not, Scratch makes for fun and informative viewing.";"46";"2,500";"Musical & Performing Arts"
"598";"4";"598";"92";"87";"Searching's timely premise and original execution are further bolstered by well-rounded characters brought to life by a talented cast.";"253";"5,000";"Mystery & Suspense"
"599";"4";"599";"95";"92";"A fascinating portrait of a forgotten musical pioneer, Searching for Sugar Man is by turns informative and mysterious.";"132";"10,000";"Documentary"
"600";"3";"600";"63";"76";"Rousing, heartwarming, and squarely traditional, Secretariat offers exactly what you'd expect from an inspirational Disney drama -- no more, and no less.";"156";"25,000";"Sports & Fitness"
"601";"4";"601";"99";"86";"Fueled by a gripping performance from David Oyelowo, Selma draws inspiration and dramatic power from the life and death of Martin Luther King, Jr. -- but doesn't ignore how far we remain from the ideals his work embodied.";"312";"50,000";"Drama"
"602";"3";"602";"93";"95";"Even for filmgoers who aren't racing fans, Senna offers heart-pounding thrills -- and heartbreaking emotion.";"122";"10,000";"Sports & Fitness"
"603";"2";"603";"97";"90";"Sense and Sensibility is an uncommonly deft, very funny Jane Austen adaptation, marked by Emma Thompson's finely tuned performance.";"64";"100,000";"Romance"
"604";"3";"604";"16";"49";"With its jarring editing, dull love story, and silly dialogue, September Dawn turns a horrific historical event into a banal movie.";"55";"5,000";"Western"
"605";"3";"605";"55";"53";"A brutal, slow-moving drama that unfolds among some great-looking scenery.";"85";"10,000";"Western"
"606";"6";"606";"100";"97";"Arguably Akira Kurosawa's masterpiece, The Seven Samurai is an epic adventure classic with an engrossing story, memorable characters, and stunning action sequences that make it one of the most influential films ever made.";"65";"50,000";"Action & Adventure"
"607";"4";"607";"100";"78";"Seymour Bernstein's genuineness shines so brightly in Seymour: An Introduction that viewers will forgive debuting director Ethan Hawke's reverent treatment.";"68";"5,000";"Documentary"
"608";"6";"608";"100";"89";"Alfred Hitchcock's earliest classic -- and his own personal favorite -- deals its flesh-crawling thrills as deftly as its finely shaded characters.";"47";"10,000";"Classics"
"609";"2";"609";"92";"80";"Endlessly witty, visually rapturous, and sweetly romantic, Shakespeare in Love is a delightful romantic comedy that succeeds on nearly every level.";"141";"100,000";"Romance"
"610";"2";"610";"79";"65";"Although the plot is really nothing to brag about, Jackie Chan and Owen Wilson work well together. The cinematography looks great, and Jackie delivers a hilarious performance. This is an old-fashioned crowd-pleaser.";"135";"250,000";"Western"
"611";"3";"611";"92";"93";"Shaun of the Dead cleverly balances scares and witty satire, making for a bloody good zombie movie with loads of wit.";"212";"250,000";"Horror"
"612";"4";"612";"99";"81";"Warm, funny, and brilliantly animated, Shaun the Sheep is yet another stop-motion jewel in Aardman's family-friendly crown.";"170";"10,000";"Animation"
"613";"4";"613";"90";"82";"An effortlessly entertaining blend of humor and heart, Shazam! is a superhero movie that never forgets the genre's real power: joyous wish fulfillment.";"409";"10,000";"Action & Adventure"
"614";"4";"614";"100";"78";"Shirkers uses one woman's interrogation of a pivotal personal disappointment to offer affecting observations on creativity, lost opportunity, and coming to terms with the past.";"69";"250";"Documentary"
"615";"4";"615";"97";"20";"A disarmingly tender look at young adult ennui, this Shithouse don't stink.";"58";"50";"Romance"
"616";"4";"616";"100";"68";"Sholem Aleichem: Laughing in the Darkness serves as an effective primer on its subject, as well as an evocative portrait of the era in which he lived.";"43";"500";"Documentary"
"617";"4";"617";"99";"91";"Understated yet ultimately deeply affecting, Shoplifters adds another powerful chapter to director Hirokazu Koreeda's richly humanistic filmography.";"226";"1,000";"Art House & International"
"618";"3";"618";"88";"90";"While simultaneously embracing and subverting fairy tales, the irreverent Shrek also manages to tweak Disney's nose, provide a moral message to children, and offer viewers a funny, fast-paced ride.";"206";"250,000";"Animation"
"619";"3";"619";"89";"69";"It may not be as fresh as the original, but topical humor and colorful secondary characters make Shrek 2 a winner in its own right.";"237";"250,000";"Animation"
"620";"4";"620";"92";"85";"Led by outstanding work from Emily Blunt and Benicio del Toro, Sicario is a taut, tightly wound thriller with much more on its mind than attention-getting set pieces.";"278";"50,000";"Action & Adventure"
"621";"3";"621";"91";"87";"Driven by Michael Moore's sincere humanism, Sicko is a devastating, convincing, and very entertaining documentary about the state of America's health care.";"219";"250,000";"Special Interest"
"622";"1";"622";"88";"76";"Visceral, energetic, and often very sad, Sid and Nancy is also a surprisingly touching love story, and Gary Oldman is outstanding as the late punk rock icon Sid Vicious.";"67";"25,000";"Musical & Performing Arts"
"623";"4";"623";"93";"86";"Keanu Reeves proves a groovy guide through this informative exploration of how technology is transforming cinema, with an even-handed defense for both the old and the new.";"68";"10,000";"Television"
"624";"3";"624";"97";"79";"Charming, thoughtful, and often funny, Sideways is a decidedly mature road trip comedy full of excellent performances.";"233";"100,000";"Comedy"
"625";"4";"625";"92";"86";"Silver Linings Playbook walks a tricky thematic tightrope, but David O. Russell's sensitive direction and some sharp work from a talented cast gives it true balance.";"260";"250,000";"Comedy"
"626";"4";"626";"95";"92";"Sing Street is a feel-good musical with huge heart and irresistible optimism, and its charmimg cast and hummable tunes help to elevate its familiar plotting.";"210";"10,000";"Art House & International"
"627";"4";"627";"95";"79";"Sing Your Song takes an absorbing -- if decidedly non-critical -- look at an incredible show business career and admirable public life.";"40";"1,000";"Musical & Performing Arts"
"628";"6";"628";"100";"95";"Clever, incisive, and funny, Singin' in the Rain is a masterpiece of the classical Hollywood musical.";"64";"100,000";"Classics"
"629";"4";"629";"92";"86";"Sam Mendes brings Bond surging back with a smart, sexy, riveting action thriller that qualifies as one of the best 007 films to date.";"379";"250,000";"Action & Adventure"
"630";"4";"630";"100";"72";"Slay the Dragon takes a suitably outraged -- but ultimately optimistic -- look at modern-day gerrymandering that doubles as a heartfelt call to action.";"49";"Fewer than 50";"Documentary"
"631";"6";"631";"89";"80";"This Disney dreamscape contains moments of grandeur, with its lush colors, magical air, one of the most menacing villains in the Disney canon.";"44";"250,000";"Animation"
"632";"3";"632";"91";"90";"Visually dazzling and emotionally resonant, Slumdog Millionaire is a film that's both entertaining and powerful.";"289";"250,000";"Romance"
"633";"6";"633";"98";"78";"With its involving story and characters, vibrant art, and memorable songs, Snow White and the Seven Dwarfs set the animation standard for decades to come.";"52";"250,000";"Animation"
"634";"4";"634";"94";"72";"Snowpiercer offers an audaciously ambitious action spectacular for filmgoers numb to effects-driven blockbusters.";"255";"50,000";"Science Fiction & Fantasy"
"635";"6";"635";"94";"90";"Solaris is a haunting, meditative film that uses sci-fi to raise complex questions about humanity and existence.";"62";"25,000";"Art House & International"
"636";"6";"636";"95";"94";"Some Like It Hot: A spry, quick-witted farce that never drags.";"65";"50,000";"Classics"
"637";"6";"637";"98";"94";"A film that requires and rewards patience in equal measure, Pather Panchali finds director Satyajit Ray delivering a classic with his debut.";"48";"5,000";"Art House & International"
"638";"4";"638";"99";"92";"Song of the Sea boasts narrative depth commensurate with its visual beauty, adding up to an animated saga overflowing with family-friendly riches.";"97";"10,000";"Animation"
"639";"4";"639";"93";"70";"Fearlessly ambitious, scathingly funny, and thoroughly original, Sorry to Bother You loudly heralds the arrival of a fresh filmmaking talent in writer-director Boots Riley.";"307";"5,000";"Comedy"
"640";"4";"640";"45";"75";"There's an amazing true story at the heart of Soul Surfer -- and unfortunately, it's drowned by waves of Hollywood cheese.";"106";"25,000";"Sports & Fitness"
"641";"4";"641";"100";"90";"Smart, affectionate, and unabashedly sincere, Sound City pairs a great soundtrack with a well-argued ode to one of rock 'n' roll's most fondly remembered bygone eras.";"46";"5,000";"Documentary"
"642";"3";"642";"97";"83";"A suspenseful, gripping documentary that features an engaging cross section of American children.";"139";"10,000";"Documentary"
"643";"4";"643";"90";"95";"A breezily unpredictable blend of teen romance and superhero action, Spider-Man: Far from Home stylishly sets the stage for the next era of the MCU.";"448";"50,000";"Action & Adventure"
"644";"4";"644";"92";"87";"Spider-Man: Homecoming does whatever a second reboot can, delivering a colorful, fun adventure that fits snugly in the sprawling MCU without getting bogged down in franchise-building.";"391";"100,000";"Action & Adventure"
"645";"4";"645";"97";"93";"Spider-Man: Into the Spider-Verse matches bold storytelling with striking animation for a purely enjoyable adventure with heart, humor, and plenty of superhero action.";"387";"10,000";"Action & Adventure"
"646";"3";"646";"97";"96";"Spirited Away is a dazzling, enchanting, and gorgeously drawn fairy tale that will leave viewers a little more curious and fascinated by the world around them.";"189";"250,000";"Animation"
"647";"4";"647";"98";"70";"A dark teen comedy with an explosive twist, Spontaneous reaffirms Katherine Langford as a rising star -- and marks debuting director Brian Duffield as a filmmaker to watch.";"58";"250";"Horror"
"648";"4";"648";"97";"93";"Spotlight gracefully handles the lurid details of its fact-based story while resisting the temptation to lionize its heroes, resulting in a drama that honors the audience as well as its real-life subjects.";"371";"50,000";"Drama"
"649";"4";"649";"95";"78";"Simultaneously broad and progressive, Spy offers further proof that Melissa McCarthy and writer-director Paul Feig bring out the best in one another -- and delivers scores of belly laughs along the way.";"259";"50,000";"Comedy"
"650";"3";"650";"93";"46";"A kinetic and fun movie that's sure to thrill children of all ages.";"128";"250,000";"Kids & Family"
"651";"6";"651";"100";"86";"Typifying the best that the Western genre has to offer, Stagecoach is a rip-roaring adventure given dramatic heft by John Ford's dynamic direction and John Wayne's mesmerizing star turn.";"45";"10,000";"Action & Adventure"
"652";"6";"652";"100";"93";"Stalker is a complex, oblique parable that draws unforgettable images and philosophical musings from its sci-fi/thriller setting.";"41";"25,000";"Action & Adventure"
"653";"3";"653";"94";"91";"Star Trek reignites a classic franchise with action, humor, a strong story, and brilliant visuals, and will please traditional Trekkies and new fans alike.";"354";"250,000";"Action & Adventure"
"654";"6";"654";"92";"96";"A legendarily expansive and ambitious start to the sci-fi saga, George Lucas opened our eyes to the possibilities of blockbuster filmmaking and things have never been the same.";"132";"250,000";"Action & Adventure"
"655";"4";"655";"93";"86";"Packed with action and populated by both familiar faces and fresh blood, The Force Awakens successfully recalls the series' former glory while injecting it with renewed energy.";"440";"100,000";"Action & Adventure"
"656";"4";"656";"90";"42";"Star Wars: The Last Jedi honors the saga's rich legacy while adding some surprising twists -- and delivering all the emotion-rich action fans could hope for.";"476";"100,000";"Action & Adventure"
"657";"3";"657";"54";"70";"Steep is a mixed bag of breathtaking mountain footage and yawn-inducing banter.";"48";"500";"Sports & Fitness"
"658";"3";"658";"81";"93";"A perfect companion piece to The Endless Summer.";"80";"5,000";"Sports & Fitness"
"659";"3";"659";"100";"90";"Hirokazu Kore-eda's film may seem modest at first, but this family drama casts a delicate, entrancing spell.";"64";"2,500";"Art House & International"
"660";"3";"660";"81";"74";"The harder they come, the harder they fall -- this film shows, in raw, gripping detail, that even skater dudes can't resist the life of the rich and famous. It's more poignant than hard-core, and gives us a portrait of a life run over by the whims of the entertainment industry.";"47";"250";"Sports & Fitness"
"661";"1";"661";"100";"98";"Jonathan Demme's Stop Making Sense captures the energetic, unpredictable live act of peak Talking Heads with color and visual wit.";"41";"5,000";"Documentary"
"662";"6";"662";"95";"81";"Stormy Weather's depiction of the Black community is disappointingly facile, but its delightful musical numbers drown out any missed narrative notes.";"41";"1,000";"Classics"
"663";"4";"663";"89";"91";"Straight Outta Compton is a biopic that's built to last, thanks to F. Gary Gray's confident direction and engaging performances from a solid cast.";"247";"10,000";"Musical & Performing Arts"
"664";"6";"664";"98";"92";"A provocative premise and inventive set design lights the way for Hitchcock diabolically entertaining masterpiece.";"49";"25,000";"Mystery & Suspense"
"665";"4";"665";"100";"57";"Strong Island uses one family's heartbreaking tragedy to offer a sobering picture of racial injustice in modern America.";"48";"500";"Documentary"
"666";"3";"666";"92";"80";"Sugar is an exceptionally-crafted film -- part sports flick, part immigrant tale -- with touching and poignant drama highlighted by splendid performances.";"138";"10,000";"Sports & Fitness"
"667";"3";"667";"56";"57";"Inventive and off-kilter, the newest feast from J-Horror director Takashi Miike is super-sensory, self-referential and somewhat excessive.";"55";"10,000";"Western"
"668";"3";"668";"94";"70";"Olivier Assayas' contemplative family drama handles lofty ideas about art and culture with elegance and lightness.";"106";"10,000";"Kids & Family"
"669";"6";"669";"98";"92";"Boasting masterful cinematography to match its well-acted, wonderfully romantic storyline, Sunrise is perhaps the final -- and arguably definitive -- statement of the silent era.";"61";"5,000";"Mystery & Suspense"
"670";"6";"670";"99";"95";"Arguably the greatest movie about Hollywood, Billy Wilder's masterpiece Sunset Boulevard is a tremendously entertaining combination of noir, black comedy, and character study.";"71";"50,000";"Classics"
"671";"3";"671";"92";"72";"Entertaining doc about the adverse effects of eating fast food.";"171";"250,000";"Special Interest"
"672";"3";"672";"98";"66";"An intriguing account of a unique family.";"46";"25,000";"Special Interest"
"673";"6";"673";"93";"83";"The blood pours freely in Argento's classic Suspiria, a giallo horror as grandiose and glossy as it is gory.";"59";"25,000";"Horror"
"674";"3";"674";"86";"81";"Full of pith and Grand Guignol grossness, this macabre musical is perfectly helmed and highly entertaining. Tim Burton masterfully stages the musical in a way that will make you think he has done this many times before.";"231";"250,000";"Musical & Performing Arts"
